step,n_added,knots_share,n_nodes,run,seed,fork,fork_depth,winner,softfork_wins,core_reorgs,core_blocks_discarded,core_height,knots_height,spam_blocks,secs
0,0,0.22,21,0,5000,True,35,core,False,0,0,137,112,35,29.8
0,0,0.22,21,1,5001,True,30,core,False,0,0,132,117,30,30.5
0,0,0.22,21,2,5002,True,38,core,False,0,0,140,109,38,30.4
0,0,0.22,21,3,5003,True,34,core,False,0,0,136,113,34,30.2
0,0,0.22,21,4,5004,True,38,core,False,0,0,140,109,38,30.9
0,0,0.22,21,5,5005,True,34,core,False,0,0,136,113,34,30.1
0,0,0.22,21,6,5006,True,33,core,False,0,0,135,114,33,30.1
0,0,0.22,21,7,5007,True,32,core,False,0,0,134,115,32,30.4
0,0,0.22,21,8,5008,True,39,core,False,0,0,141,108,39,32.0
0,0,0.22,21,9,5009,True,38,core,False,0,0,141,109,38,31.4
0,0,0.22,21,10,5010,True,38,core,False,0,0,141,109,38,30.3
0,0,0.22,21,11,5011,True,37,core,False,0,0,139,110,37,31.6
0,0,0.22,21,12,5012,True,35,core,False,0,0,137,112,35,31.3
0,0,0.22,21,13,5013,True,40,core,False,0,0,142,107,40,33.1
0,0,0.22,21,14,5014,True,33,core,False,1,1,137,113,34,32.4
0,0,0.22,21,15,5015,True,33,core,False,0,0,135,114,33,32.0
0,0,0.22,21,16,5016,True,36,core,False,0,0,139,111,36,30.4
0,0,0.22,21,17,5017,True,34,core,False,0,0,136,113,34,30.2
0,0,0.22,21,18,5018,True,38,core,False,0,0,140,109,38,30.4
0,0,0.22,21,19,5019,True,41,core,False,0,0,143,106,41,32.1
1,1,0.2909,22,0,5100,True,33,core,False,0,0,135,114,33,30.5
1,1,0.2909,22,1,5101,True,23,core,False,2,2,131,122,24,30.6
1,1,0.2909,22,2,5102,True,31,core,False,0,0,133,116,31,30.8
1,1,0.2909,22,3,5103,True,34,core,False,0,0,136,113,34,30.8
1,1,0.2909,22,4,5104,True,33,core,False,0,0,135,114,33,32.0
1,1,0.2909,22,5,5105,True,36,core,False,0,0,139,111,36,31.6
1,1,0.2909,22,6,5106,True,37,core,False,0,0,139,110,37,30.7
1,1,0.2909,22,7,5107,True,33,core,False,0,0,135,114,33,32.4
1,1,0.2909,22,8,5108,True,27,core,False,1,2,134,118,29,30.5
1,1,0.2909,22,9,5109,True,30,core,False,1,2,136,115,31,30.9
1,1,0.2909,22,10,5110,True,24,core,False,1,1,130,122,24,31.1
1,1,0.2909,22,11,5111,True,32,core,False,0,0,134,115,32,31.2
1,1,0.2909,22,12,5112,True,19,core,False,1,7,132,121,25,30.5
1,1,0.2909,22,13,5113,True,25,core,False,0,0,127,122,25,32.2
1,1,0.2909,22,14,5114,True,32,core,False,0,0,134,115,32,32.3
1,1,0.2909,22,15,5115,True,30,core,False,0,0,132,117,30,30.8
1,1,0.2909,22,16,5116,True,31,core,False,0,0,133,116,31,30.5
1,1,0.2909,22,17,5117,True,34,core,False,0,0,137,113,34,31.3
1,1,0.2909,22,18,5118,True,28,core,False,0,0,130,119,28,31.6
1,1,0.2909,22,19,5119,True,27,core,False,1,1,131,119,27,31.4
2,2,0.376,23,0,5200,True,27,core,False,0,0,130,120,27,32.5
2,2,0.376,23,1,5201,True,30,core,False,0,0,132,117,30,32.0
2,2,0.376,23,2,5202,True,30,core,False,0,0,135,117,30,32.8
2,2,0.376,23,3,5203,True,31,core,False,0,0,135,116,31,32.2
2,2,0.376,23,4,5204,True,1,core,True,2,21,126,125,22,31.9
2,2,0.376,23,5,5205,True,20,tie,False,1,2,125,125,21,30.5
2,2,0.376,23,6,5206,True,30,core,False,0,0,132,117,30,31.6
2,2,0.376,23,7,5207,True,27,core,False,1,1,133,119,28,30.5
2,2,0.376,23,8,5208,True,35,core,False,0,0,137,112,35,32.5
2,2,0.376,23,9,5209,True,26,core,False,0,0,128,121,26,30.8
2,2,0.376,23,10,5210,True,29,core,False,0,0,131,118,29,30.8
2,2,0.376,23,11,5211,True,25,core,False,1,2,130,120,27,31.3
2,2,0.376,23,12,5212,True,11,core,False,2,12,127,124,21,31.1
2,2,0.376,23,13,5213,True,29,core,False,0,0,131,118,29,31.3
2,2,0.376,23,14,5214,True,33,core,False,0,0,137,114,33,32.1
2,2,0.376,23,15,5215,True,26,core,False,0,0,129,121,26,30.8
2,2,0.376,23,16,5216,True,28,core,False,0,0,130,119,28,30.8
2,2,0.376,23,17,5217,True,34,core,False,0,0,137,113,34,33.0
2,2,0.376,23,18,5218,True,27,core,False,0,0,129,120,27,30.8
2,2,0.376,23,19,5219,True,27,core,False,0,0,129,120,27,30.8
3,3,0.4621,24,0,5300,True,5,core,True,5,13,131,129,14,32.5
3,3,0.4621,24,1,5301,True,25,core,False,2,2,132,120,26,31.3
3,3,0.4621,24,2,5302,True,21,core,False,2,2,130,124,22,31.5
3,3,0.4621,24,3,5303,True,1,core,True,2,20,127,126,19,31.3
3,3,0.4621,24,4,5304,True,19,core,False,1,3,127,125,21,30.9
3,3,0.4621,24,5,5305,True,20,core,False,1,4,128,123,23,32.4
3,3,0.4621,24,6,5306,True,20,core,False,1,7,131,120,26,33.8
3,3,0.4621,24,7,5307,True,24,core,False,1,2,131,121,25,34.4
3,3,0.4621,24,9,5309,True,9,core,False,2,14,127,124,21,30.9
3,3,0.4621,24,10,5310,True,23,core,False,1,2,130,122,24,32.2
3,3,0.4621,24,11,5311,True,20,core,False,1,3,130,124,22,32.1
3,3,0.4621,24,12,5312,True,28,core,False,0,0,130,119,28,31.2
3,3,0.4621,24,13,5313,True,18,core,False,1,4,130,125,21,31.7
3,3,0.4621,24,14,5314,True,17,core,False,1,9,135,121,25,31.4
3,3,0.4621,24,15,5315,True,9,core,False,5,9,133,129,16,31.2
3,3,0.4621,24,16,5316,True,27,core,False,0,0,129,120,27,32.9
3,3,0.4621,24,17,5317,True,26,core,False,0,0,128,121,26,31.8
3,3,0.4621,24,18,5318,True,25,core,False,0,0,127,122,25,31.3
3,3,0.4621,24,19,5319,True,12,core,False,4,8,128,127,17,32.3
4,4,0.5412,25,0,5400,True,8,core,False,5,11,131,128,16,31.5
4,4,0.5412,25,1,5401,True,18,core,False,4,8,133,121,22,31.4
4,4,0.5412,25,2,5402,True,24,core,False,0,0,127,123,24,31.2
4,4,0.5412,25,3,5403,True,7,core,False,2,15,129,125,20,31.6
4,4,0.5412,25,4,5404,True,3,core,True,5,17,129,127,17,31.3
4,4,0.5412,25,5,5405,True,20,core,False,1,3,127,124,22,32.2
4,4,0.5412,25,6,5406,False,0,tie,True,3,18,129,129,16,31.7
4,4,0.5412,25,7,5407,True,12,core,False,3,6,132,129,16,31.5
4,4,0.5412,25,8,5408,True,14,core,False,1,6,128,127,19,31.3
4,4,0.5412,25,9,5409,True,5,core,True,4,16,128,126,17,32.8
4,4,0.5412,25,10,5410,True,26,core,False,0,0,129,121,26,32.4
4,4,0.5412,25,11,5411,True,15,core,False,2,7,127,125,21,33.3
4,4,0.5412,25,12,5412,True,14,core,False,4,4,134,129,17,32.7
4,4,0.5412,25,13,5413,True,24,core,False,0,0,126,123,24,31.7
4,4,0.5412,25,14,5414,True,8,core,False,5,12,135,127,17,32.9
4,4,0.5412,25,15,5415,True,21,core,False,1,4,130,122,24,32.1
4,4,0.5412,25,16,5416,True,24,core,False,0,0,130,123,24,31.4
4,4,0.5412,25,17,5417,True,17,core,False,1,8,129,122,24,32.9
4,4,0.5412,25,18,5418,False,0,tie,True,5,18,129,129,16,31.6
4,4,0.5412,25,19,5419,True,25,core,False,1,4,132,118,28,31.6
5,5,0.61,26,0,5500,False,0,tie,True,4,18,129,129,15,32.3
5,5,0.61,26,1,5501,True,8,core,False,5,13,130,126,17,31.8
5,5,0.61,26,2,5502,False,0,tie,True,5,16,131,131,14,32.4
5,5,0.61,26,3,5503,True,1,core,True,4,17,130,129,16,32.8
5,5,0.61,26,4,5504,False,0,tie,True,6,14,133,133,13,31.7
5,5,0.61,26,5,5505,True,1,tie,True,4,18,128,128,18,33.5
5,5,0.61,26,6,5506,True,3,core,True,6,13,132,131,11,31.6
5,5,0.61,26,7,5507,True,10,core,False,3,10,130,127,17,31.8
5,5,0.61,26,8,5508,True,1,core,True,5,18,129,128,15,33.2
5,5,0.61,26,9,5509,False,0,tie,True,4,16,131,131,14,31.7
5,5,0.61,26,10,5510,True,1,core,True,7,16,131,130,13,31.9
5,5,0.61,26,11,5511,True,8,core,False,5,10,132,129,14,31.7
5,5,0.61,26,12,5512,False,0,tie,True,4,13,134,134,11,33.7
5,5,0.61,26,13,5513,True,5,core,True,4,16,130,126,17,33.2
5,5,0.61,26,14,5514,False,0,tie,True,6,15,132,132,11,31.7
5,5,0.61,26,15,5515,False,0,tie,True,4,17,130,130,15,33.1
5,5,0.61,26,16,5516,False,0,tie,True,6,16,131,131,13,32.0
5,5,0.61,26,17,5517,True,5,core,True,7,14,131,128,16,33.1
5,5,0.61,26,18,5518,True,2,tie,True,6,10,135,135,9,32.8
5,5,0.61,26,19,5519,True,4,core,True,5,13,133,130,14,31.8
6,6,0.6681,27,0,5600,True,5,core,True,3,13,131,129,16,33.5
6,6,0.6681,27,1,5601,True,1,tie,True,8,11,135,135,7,32.1
6,6,0.6681,27,2,5602,True,5,core,True,6,7,138,135,9,33.4
6,6,0.6681,27,3,5603,False,0,tie,True,4,14,133,133,11,32.5
6,6,0.6681,27,4,5604,False,0,tie,True,5,19,128,128,17,33.6
6,6,0.6681,27,5,5605,True,12,core,False,3,7,130,128,17,33.4
6,6,0.6681,27,6,5606,True,2,core,True,6,10,136,135,10,32.2
6,6,0.6681,27,7,5607,False,0,tie,True,4,11,136,136,10,32.4
6,6,0.6681,27,8,5608,True,6,core,False,4,9,135,132,12,32.9
6,6,0.6681,27,9,5609,True,8,core,False,2,16,128,123,22,32.8
6,6,0.6681,27,10,5610,True,2,core,True,4,16,130,129,14,32.5
6,6,0.6681,27,11,5611,True,15,core,False,2,4,132,128,17,32.9
6,6,0.6681,27,12,5612,True,1,core,True,7,7,140,139,5,33.1
6,6,0.6681,27,13,5613,True,6,core,False,4,13,131,128,16,32.0
6,6,0.6681,27,14,5614,True,11,core,False,4,9,132,127,17,32.3
6,6,0.6681,27,15,5615,True,1,tie,True,5,17,129,129,15,32.6
6,6,0.6681,27,16,5616,False,0,tie,True,3,15,132,132,13,32.5
6,6,0.6681,27,17,5617,False,0,tie,True,3,11,136,136,10,32.2
6,6,0.6681,27,18,5618,False,0,tie,True,8,12,135,135,9,32.1
6,6,0.6681,27,19,5619,False,0,tie,True,7,7,140,140,5,31.9
7,7,0.7214,28,0,5700,True,6,core,False,4,10,135,131,13,32.3
7,7,0.7214,28,1,5701,False,0,tie,True,3,11,136,136,9,33.3
7,7,0.7214,28,2,5702,False,0,tie,True,6,9,138,138,6,32.6
7,7,0.7214,28,3,5703,True,11,core,False,3,9,129,127,17,32.6
7,7,0.7214,28,4,5704,True,1,tie,True,6,10,136,136,8,32.4
7,7,0.7214,28,5,5705,False,0,tie,True,5,7,140,140,6,33.9
7,7,0.7214,28,6,5706,True,5,core,True,5,12,134,130,12,33.1
7,7,0.7214,28,7,5707,False,0,tie,True,5,11,136,136,9,32.7
7,7,0.7214,28,8,5708,False,0,tie,True,5,7,140,140,5,32.4
7,7,0.7214,28,9,5709,True,6,core,False,2,11,131,130,15,32.4
7,7,0.7214,28,10,5710,True,1,core,True,8,13,134,133,9,32.3
7,7,0.7214,28,11,5711,True,1,core,True,4,10,137,136,8,32.3
7,7,0.7214,28,12,5712,False,0,tie,True,5,8,139,139,6,33.7
7,7,0.7214,28,13,5713,True,2,core,True,9,10,136,135,6,33.3
7,7,0.7214,28,14,5714,False,0,tie,True,5,11,136,136,8,32.6
7,7,0.7214,28,15,5715,False,0,tie,True,5,10,137,137,6,32.6
7,7,0.7214,28,16,5716,True,1,tie,True,8,12,134,134,7,32.9
7,7,0.7214,28,17,5717,True,3,core,True,4,15,130,129,15,32.2
7,7,0.7214,28,18,5718,True,2,core,True,7,9,137,136,6,33.0
7,7,0.7214,28,19,5719,False,0,tie,True,6,11,136,136,8,32.7
